side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2023-06-24 14:40:00+00:00,30703.07,2023-06-24 14:42:00+00:00,30673.152454845404,2,3.2604328138436714e-32,-3.1770160420993167e-35,2.608346251074937e-35,-5.785362293174254e-35,-0.09744154299422547,sl,3.202579190911929e-33
1,2023-06-24 17:00:00+00:00,30506.95039,2023-06-24 17:42:00+00:00,30537.864510719148,42,3.2025791909119294e-32,3.245323392040526e-35,2.5620633527295435e-35,6.832600393109826e-36,0.1013346805365467,sl,3.209411791305039e-33
1,2023-06-24 18:15:00+00:00,30664.36613,2023-06-24 18:31:00+00:00,30627.10166146279,16,3.209411791305039e-32,-3.900195562921659e-35,2.5675294330440314e-35,-6.46772499596569e-35,-0.12152368772022637,sl,3.144734541345382e-33
1,2023-06-25 01:22:00+00:00,30589.35863,2023-06-25 01:24:00+00:00,30560.297177535052,2,3.144734541345382e-32,-2.9876583714492527e-35,2.515787633076306e-35,-5.503446004525558e-35,-0.09500510558742015,sl,3.089700081300127e-33
1,2023-06-25 04:03:00+00:00,30832.68296,2023-06-25 04:53:00+00:00,30844.15634779951,50,3.089700081300127e-32,1.1497321612567325e-35,2.4717600650401017e-35,-1.322027903783369e-35,0.037211772372836016,sl,3.076479802262293e-33
1,2023-06-25 06:24:00+00:00,30919.59165,2023-06-25 06:38:00+00:00,30871.19518803623,14,3.076479802262293e-32,-4.815417338556377e-35,2.4611838418098346e-35,-7.276601180366212e-35,-0.15652361296230044,sl,3.0037137904586308e-33
1,2023-06-25 14:01:00+00:00,30696.369329999998,2023-06-25 14:08:00+00:00,30654.13968530259,7,3.003713790458631e-32,-4.1322726078812535e-35,2.4029710323669047e-35,-6.535243640248158e-35,-0.13757211559262128,sl,2.9383613540561492e-33
-1,2023-06-25 15:03:00+00:00,30496.05009,2023-06-25 15:05:00+00:00,30552.76207210245,2,2.9383613540561493e-32,-5.464323938017345e-35,2.3506890832449197e-35,-7.815013021262265e-35,-0.18596500837020358,sl,2.8602112238435264e-33
1,2023-06-25 16:09:00+00:00,30645.76427,2023-06-25 16:10:00+00:00,30611.33493179485,1,2.860211223843526e-32,-3.213337370093697e-35,2.2881689790748211e-35,-5.501506349168518e-35,-0.11234615623162414,sl,2.8051961603518412e-33
-1,2023-06-25 18:04:00+00:00,30447.05499,2023-06-25 18:06:00+00:00,30478.373543407106,2,2.805196160351841e-32,-2.8854904290164314e-35,2.2441569282814728e-35,-5.129647357297904e-35,-0.10286234060203903,sl,2.753899686778862e-33
-1,2023-06-25 19:37:00+00:00,30319.867710000002,2023-06-25 19:38:00+00:00,30356.970852808136,1,2.753899686778862e-32,-3.370012505830372e-35,2.2031197494230894e-35,-5.573132255253462e-35,-0.12237237696091086,sl,2.6981683642263274e-33
-1,2023-06-25 20:53:00+00:00,30353.06439,2023-06-25 21:04:00+00:00,30384.64366755836,11,2.6981683642263275e-32,-2.8071698652331254e-35,2.158534691381062e-35,-4.965704556614187e-35,-0.1040398331865422,sl,2.6485113186601856e-33
1,2023-06-25 22:24:00+00:00,30532.0529,2023-06-25 22:37:00+00:00,30501.7235499084,13,2.6485113186601853e-32,-2.630927807844994e-35,2.1188090549281482e-35,-4.7497368627731424e-35,-0.09933609833224777,sl,2.601013950032454e-33
1,2023-06-26 00:08:00+00:00,30521.25182,2023-06-26 00:10:00+00:00,30489.97624509809,2,2.601013950032454e-32,-2.665297186855624e-35,2.0808111600259634e-35,-4.746108346881587e-35,-0.10247146836034338,sl,2.5535528665636383e-33
-1,2023-06-26 01:00:00+00:00,30375.862110000002,2023-06-26 01:13:00+00:00,30293.14785134322,13,2.553552866563638e-32,6.953390541932263e-35,2.0428422932509105e-35,4.910548248681353e-35,0.2723025880129737,sl,2.602658349050452e-33
-1,2023-06-26 02:27:00+00:00,30104.9892,2023-06-26 02:31:00+00:00,30146.485102479757,4,2.602658349050452e-32,-3.5874338410431404e-35,2.0821266792403616e-35,-5.669560520283502e-35,-0.13783729402485623,sl,2.5459627438476167e-33
1,2023-06-26 06:59:00+00:00,30462.94599,2023-06-26 07:26:00+00:00,30418.049271016782,27,2.5459627438476164e-32,-3.752275761175372e-35,2.0367701950780934e-35,-5.789045956253466e-35,-0.1473814088695069,sl,2.488072284285082e-33
-1,2023-06-26 10:04:00+00:00,30212.178480000002,2023-06-26 10:26:00+00:00,30250.83681873232,22,2.488072284285082e-32,-3.183641365684863e-35,1.990457827428066e-35,-5.174099193112928e-35,-0.1279561444333055,sl,2.4363312923539526e-33
1,2023-06-26 13:34:00+00:00,30437.0434,2023-06-26 14:19:00+00:00,30468.616828794813,45,2.4363312923539526e-32,2.5272931923380436e-35,1.949065033883162e-35,5.782281584548816e-36,0.10373356038522186,sl,2.4421135739385015e-33
-1,2023-06-26 14:43:00+00:00,30301.46955,2023-06-26 14:46:00+00:00,30362.19181283416,3,2.4421135739385016e-32,-4.89384391284615e-35,1.9536908591508015e-35,-6.847534771996951e-35,-0.20039378860474688,sl,2.373638226218532e-33
-1,2023-06-26 16:27:00+00:00,30323.36736,2023-06-26 17:30:00+00:00,30139.81513482973,63,2.3736382262185318e-32,1.4368014376475407e-34,1.8989105809748255e-35,1.246910379550058e-34,0.6053161015764918,sl,2.4983292641735375e-33
-1,2023-06-26 20:38:00+00:00,30166.583039999998,2023-06-26 20:42:00+00:00,30197.026054968348,4,2.4983292641735377e-32,-2.5212227412117397e-35,1.9986634113388303e-35,-4.5198861525505697e-35,-0.100916351474023,sl,2.4531304026480317e-33
1,2023-06-27 01:53:00+00:00,30380.0377,2023-06-27 02:00:00+00:00,30347.143167126298,7,2.4531304026480318e-32,-2.656171117041934e-35,1.9625043221184256e-35,-4.6186754391603593e-35,-0.1082768007022672,sl,2.406943648256428e-33
1,2023-06-27 02:47:00+00:00,30468.14651,2023-06-27 02:47:00+00:00,30435.97739848792,0,2.406943648256428e-32,-2.5413176544440215e-35,1.9255549186051424e-35,-4.466872573049164e-35,-0.10558276494279095,sl,2.3622749225259365e-33
1,2023-06-27 07:52:00+00:00,30466.54635,2023-06-27 07:53:00+00:00,30435.989308668723,1,2.3622749225259365e-32,-2.3692916031313213e-35,1.8898199380207493e-35,-4.259111541152071e-35,-0.10029703065204121,sl,2.3196838071144157e-33
1,2023-06-27 10:06:00+00:00,30476.0473,2023-06-27 10:29:00+00:00,30493.530768331937,23,2.3196838071144156e-32,1.3307538862426806e-35,1.8557470456915327e-35,-5.249931594488521e-36,0.057367899976767944,sl,2.3144338755199274e-33
1,2023-06-27 11:51:00+00:00,30748.97459,2023-06-27 11:55:00+00:00,30697.812943813024,4,2.3144338755199272e-32,-3.8508681554869454e-35,1.851547100415942e-35,-5.702415255902887e-35,-0.16638488557474407,sl,2.2574097229608984e-33
1,2023-06-27 14:04:00+00:00,30766.0763,2023-06-27 14:12:00+00:00,30712.402974629833,8,2.2574097229608983e-32,-3.9381910573452786e-35,1.8059277783687186e-35,-5.744118835713998e-35,-0.17445619274554236,sl,2.1999685346037584e-33
1,2023-06-27 16:43:00+00:00,30658.96559,2023-06-27 17:12:00+00:00,30611.249020710016,29,2.1999685346037584e-32,-3.4239560597387516e-35,1.759974827683007e-35,-5.183930887421759e-35,-0.15563659233678306,sl,2.1481292257295407e-33
1,2023-06-27 17:59:00+00:00,30743.17401,2023-06-27 18:00:00+00:00,30706.471065845664,1,2.1481292257295406e-32,-2.5645584604439055e-35,1.7185033805836325e-35,-4.2830618410275377e-35,-0.1193856696201756,sl,2.1052986073192654e-33
1,2023-06-27 21:45:00+00:00,30694.76917,2023-06-27 21:54:00+00:00,30662.89253612632,9,2.1052986073192654e-32,-2.1863605661472217e-35,1.6842388858554124e-35,-3.870599452002634e-35,-0.10385037820982435,sl,2.066592612799239e-33
-1,2023-06-28 00:24:00+00:00,30455.654130000003,2023-06-28 00:26:00+00:00,30502.155683014742,2,2.066592612799239e-32,-3.155399832614019e-35,1.6532740902393913e-35,-4.80867392285341e-35,-0.15268610818945927,sl,2.018505873570705e-33
-1,2023-06-28 01:44:00+00:00,30480.9516,2023-06-28 01:49:00+00:00,30514.134015321197,5,2.018505873570705e-32,-2.1974018759013637e-35,1.6148046988565643e-35,-3.812206574757928e-35,-0.10886279325084125,sl,1.9803838078231258e-33
-1,2023-06-28 02:52:00+00:00,30359.66373,2023-06-28 02:52:00+00:00,30401.062987067544,0,1.9803838078231257e-32,-2.7005048238218467e-35,1.5843070462585006e-35,-4.2848118700803473e-35,-0.1363626996521594,sl,1.9375356891223224e-33
-1,2023-06-28 07:18:00+00:00,30307.66893,2023-06-28 07:25:00+00:00,30341.21235595267,7,1.9375356891223225e-32,-2.1443940498638082e-35,1.550028551297858e-35,-3.6944226011616664e-35,-0.1106763638937247,sl,1.900591463110706e-33
-1,2023-06-28 12:40:00+00:00,30131.28657,2023-06-28 12:45:00+00:00,30187.181452985456,5,1.9005914631107057e-32,-3.5256820908369725e-35,1.5204731704885648e-35,-5.046155261325538e-35,-0.18550446843881296,sl,1.8501299104974507e-33
-1,2023-06-28 16:28:00+00:00,30340.06569,2023-06-28 18:01:00+00:00,30159.568786078544,93,1.8501299104974505e-32,1.1006657800590678e-34,1.4801039283979605e-35,9.526553872192718e-35,0.5949126998131327,sl,1.9453954492193778e-33
-1,2023-06-28 19:27:00+00:00,30101.28957,2023-06-28 19:49:00+00:00,30044.426601360923,22,1.9453954492193778e-32,3.674957518425158e-35,1.5563163593755022e-35,2.118641159049656e-35,0.18890542382525854,sl,1.9665818608098742e-33
-1,2023-06-29 00:51:00+00:00,30051.39456,2023-06-29 00:54:00+00:00,30080.610994243605,3,1.966581860809874e-32,-1.9119415408924997e-35,1.5732654886478993e-35,-3.485207029540399e-35,-0.09722155883737926,sl,1.9317297905144703e-33
1,2023-06-29 07:12:00+00:00,30324.93219,2023-06-29 07:39:00+00:00,30313.955363240442,27,1.9317297905144703e-32,-6.99235306575359e-36,1.5453838324115764e-35,-2.2446191389869353e-35,-0.036197366215962035,sl,1.909283599124601e-33
1,2023-06-29 08:30:00+00:00,30431.0428,2023-06-29 08:33:00+00:00,30401.506188741154,3,1.909283599124601e-32,-1.8531657893180057e-35,1.5274268792996808e-35,-3.3805926686176865e-35,-0.09706079233947618,sl,1.875477672438424e-33
1,2023-06-29 10:14:00+00:00,30525.75227,2023-06-29 10:14:00+00:00,30490.147768998413,0,1.875477672438424e-32,-2.1875119104735626e-35,1.5003821379507393e-35,-3.687894048424302e-35,-0.11663758745948938,sl,1.838598731954181e-33
1,2023-06-29 12:14:00+00:00,30683.26802,2023-06-29 12:19:00+00:00,30650.90947972261,5,1.838598731954181e-32,-1.9389841747989558e-35,1.470878985563345e-35,-3.4098631603623007e-35,-0.10545988861517808,sl,1.804500100350558e-33
1,2023-06-29 13:15:00+00:00,30734.27312,2023-06-29 13:15:00+00:00,30699.291604273698,0,1.804500100350558e-32,-2.0538682789751835e-35,1.4436000802804464e-35,-3.49746835925563e-35,-0.11381923883385658,sl,1.7695254167580015e-33
1,2023-06-29 20:02:00+00:00,30629.46264,2023-06-29 20:02:00+00:00,30599.732176430276,0,1.7695254167580015e-32,-1.7175884395020676e-35,1.4156203334064013e-35,-3.133208772908469e-35,-0.09706492052817817,sl,1.7381933290289166e-33
-1,2023-06-30 01:06:00+00:00,30348.9648,2023-06-30 01:08:00+00:00,30379.819859934858,2,1.7381933290289165e-32,-1.7671792003119635e-35,1.3905546632231333e-35,-3.157733863535097e-35,-0.10166758615390847,sl,1.7066159903935655e-33
1,2023-06-30 02:13:00+00:00,30489.64866,2023-06-30 03:49:00+00:00,30690.219789727653,96,1.7066159903935655e-32,1.1226692082338993e-34,1.3652927923148524e-35,9.86139929002414e-35,0.6578335223350384,sl,1.805229983293807e-33
1,2023-06-30 04:36:00+00:00,30919.89168,2023-06-30 04:59:00+00:00,30985.34949567699,23,1.805229983293807e-32,3.8216955196338137e-35,1.4441839866350458e-35,2.377511532998768e-35,0.21170130980545654,sl,1.8290050986237947e-33
1,2023-06-30 07:08:00+00:00,30738.67356,2023-06-30 07:15:00+00:00,30709.325425375555,7,1.8290050986237948e-32,-1.7462655881500638e-35,1.4632040788990358e-35,-3.2094696670490994e-35,-0.09547625588709474,sl,1.7969104019533035e-33
1,2023-06-30 08:51:00+00:00,30880.18771,2023-06-30 08:51:00+00:00,30847.351393182253,0,1.7969104019533035e-32,-1.9107370656471882e-35,1.437528321562643e-35,-3.348265387209831e-35,-0.10633457648028255,sl,1.7634277480812053e-33
1,2023-06-30 11:48:00+00:00,30863.186009999998,2023-06-30 12:12:00+00:00,30908.70894677483,24,1.7634277480812052e-32,2.601040924837464e-35,1.4107421984649643e-35,1.1902987263724998e-35,0.14749914918077422,sl,1.7753307353449303e-33
-1,2023-06-30 13:37:00+00:00,30441.555539999998,2023-06-30 14:11:00+00:00,30155.699613264514,34,1.7753307353449304e-32,1.6670922481184494e-34,1.4202645882759443e-35,1.525065789290855e-34,0.9390319307430617,sl,1.9278373142740158e-33
-1,2023-06-30 16:07:00+00:00,29941.50555,2023-06-30 16:14:00+00:00,30000.343412025442,7,1.9278373142740157e-32,-3.788380838609746e-35,1.5422698514192126e-35,-5.330650690028958e-35,-0.19650936365636085,sl,1.874530807373726e-33
1,2023-06-30 17:17:00+00:00,30549.954690000002,2023-06-30 17:32:00+00:00,30467.09270578625,15,1.874530807373726e-32,-5.084372259957442e-35,1.4996246458989808e-35,-6.583996905856423e-35,-0.2712343931589367,sl,1.808690838315162e-33
-1,2023-06-30 18:10:00+00:00,30346.965,2023-06-30 18:12:00+00:00,30415.57459368595,2,1.8086908383151618e-32,-4.089158290468342e-35,1.4469526706521296e-35,-5.536110961120472e-35,-0.22608387259137608,sl,1.753329728703957e-33
-1,2023-06-30 21:12:00+00:00,30347.46495,2023-06-30 21:13:00+00:00,30386.83342002722,1,1.753329728703957e-32,-2.2745197658533175e-35,1.4026637829631655e-35,-3.677183548816483e-35,-0.1297257286303255,sl,1.7165578932157922e-33
-1,2023-07-01 00:14:00+00:00,30430.856610000003,2023-07-01 00:15:00+00:00,30464.62336761654,1,1.7165578932157923e-32,-1.9047309465460045e-35,1.3732463145726338e-35,-3.2779772611186383e-35,-0.11096223168900465,sl,1.683778120604606e-33
-1,2023-07-01 01:08:00+00:00,30397.75992,2023-07-01 01:09:00+00:00,30430.375922258852,1,1.683778120604606e-32,-1.8066499350469585e-35,1.3470224964836847e-35,-3.153672431530643e-35,-0.10729738752028872,sl,1.6522413962892995e-33
1,2023-07-02 14:44:00+00:00,30612.36093,2023-07-02 14:46:00+00:00,30582.963907316072,2,1.6522413962892995e-32,-1.5866459276728987e-35,1.3217931170314396e-35,-2.908439044704338e-35,-0.09602991011097295,sl,1.6231570058422563e-33
1,2023-07-02 16:18:00+00:00,30635.56325,2023-07-02 16:18:00+00:00,30592.129604452883,0,1.6231570058422563e-32,-2.3012348584474624e-35,1.298525604673805e-35,-3.599760463121267e-35,-0.14177524725978996,sl,1.5871594012110435e-33
-1,2023-07-02 17:57:00+00:00,30424.25727,2023-07-02 17:58:00+00:00,30453.783636518197,1,1.5871594012110435e-32,-1.540318627570077e-35,1.269727520968835e-35,-2.810046148538912e-35,-0.0970487668973119,sl,1.5590589397256545e-33
1,2023-07-02 22:26:00+00:00,30667.56645,2023-07-02 22:26:00+00:00,30637.29184330053,0,1.5590589397256545e-32,-1.5390818928669053e-35,1.2472471517805237e-35,-2.786329044647429e-35,-0.09871864710501166,sl,1.5311956492791801e-33
1,2023-07-03 07:40:00+00:00,30741.173809999997,2023-07-03 07:45:00+00:00,30709.898360892323,5,1.5311956492791802e-32,-1.557807515708613e-35,1.2249565194233443e-35,-2.7827640351319576e-35,-0.10173797949608598,sl,1.5033680089278606e-33
1,2023-07-03 14:41:00+00:00,30721.37183,2023-07-03 16:07:00+00:00,30956.265473517968,86,1.5033680089278605e-32,1.1494655613672168e-34,1.2026944071422885e-35,1.0291961206529879e-34,0.7645936021925648,sl,1.6062876209931595e-33
1,2023-07-03 18:46:00+00:00,31113.41103,2023-07-03 18:46:00+00:00,31079.81134748927,0,1.6062876209931596e-32,-1.7346460031092206e-35,1.2850300967945278e-35,-3.0196760999037484e-35,-0.10799099616024543,sl,1.5760908599941222e-33
1,2023-07-04 01:38:00+00:00,31250.924779999998,2023-07-04 01:38:00+00:00,31210.745793144193,0,1.5760908599941222e-32,-2.0263635202177193e-35,1.2608726879952979e-35,-3.287236208213017e-35,-0.12856895320269013,sl,1.543218497911992e-33
1,2023-07-04 09:14:00+00:00,30982.0979,2023-07-04 09:38:00+00:00,30962.076911245247,24,1.543218497911992e-32,-9.972455800942316e-36,1.2345747983295936e-35,-2.2318203784238253e-35,-0.06462115257453993,sl,1.5209002941277538e-33
1,2023-07-04 16:18:00+00:00,31018.50154,2023-07-04 16:43:00+00:00,31014.352009956758,25,1.5209002941277538e-32,-2.034599077948225e-36,1.216720235302203e-35,-1.4201801430970257e-35,-0.013377596715602458,sl,1.5066984926967835e-33
-1,2023-07-04 18:04:00+00:00,30834.316260000003,2023-07-04 18:05:00+00:00,30865.352073831826,1,1.5066984926967834e-32,-1.516544538420315e-35,1.2053587941574268e-35,-2.721903332577742e-35,-0.10065348480610137,sl,1.4794794593710061e-33
-1,2023-07-04 19:15:00+00:00,30772.22247,2023-07-04 19:16:00+00:00,30821.96712309693,1,1.479479459371006e-32,-2.3916437151132247e-35,1.1835835674968049e-35,-3.57522728261003e-35,-0.1616544048627766,sl,1.4437271865449058e-33
-1,2023-07-05 10:16:00+00:00,30609.9387,2023-07-05 10:16:00+00:00,30642.540772722215,0,1.4437271865449057e-32,-1.5376868012732731e-35,1.1549817492359247e-35,-2.692668550509198e-35,-0.10650812810093502,sl,1.4168005010398138e-33
-1,2023-07-05 15:15:00+00:00,30318.46785,2023-07-05 15:22:00+00:00,30350.71225053895,7,1.416800501039814e-32,-1.5068005106765651e-35,1.1334404008318511e-35,-2.6402409115084163e-35,-0.10635234174258823,sl,1.3903980919247297e-33
-1,2023-07-05 18:28:00+00:00,30461.25357,2023-07-05 18:59:00+00:00,30493.97237634902,31,1.3903980919247296e-32,-1.4934436566500834e-35,1.1123184735397837e-35,-2.605762130189867e-35,-0.10741122742643494,sl,1.364340470622831e-33
-1,2023-07-05 19:53:00+00:00,30433.55634,2023-07-05 19:55:00+00:00,30464.71394911219,2,1.3643404706228312e-32,-1.3967998548936302e-35,1.091472376498265e-35,-2.488272231391895e-35,-0.1023791263962126,sl,1.3394577483089121e-33
-1,2023-07-06 01:21:00+00:00,30339.76572,2023-07-06 01:21:00+00:00,30369.913666103264,0,1.3394577483089122e-32,-1.3309891835124315e-35,1.0715661986471298e-35,-2.4025553821595612e-35,-0.09936776170751394,sl,1.3154321944873165e-33
1,2023-07-06 07:17:00+00:00,30739.673659999997,2023-07-06 07:19:00+00:00,30706.167922717676,2,1.3154321944873164e-32,-1.433799395813044e-35,1.0523457555898531e-35,-2.486145151402897e-35,-0.10899835064260843,sl,1.2905707429732875e-33
1,2023-07-06 08:34:00+00:00,30890.98879,2023-07-06 08:34:00+00:00,30859.044804201843,0,1.2905707429732875e-32,-1.334563091046117e-35,1.03245659437863e-35,-2.3670196854247473e-35,-0.10340875138479255,sl,1.26690054611904e-33
1,2023-07-06 10:55:00+00:00,31224.42213,2023-07-06 11:06:00+00:00,31181.877723835758,11,1.26690054611904e-32,-1.72619788380336e-35,1.013520436895232e-35,-2.739718320698592e-35,-0.13625362220351933,sl,1.239503362912054e-33
-1,2023-07-06 12:34:00+00:00,30557.14398,2023-07-06 12:53:00+00:00,30636.82546595059,19,1.239503362912054e-32,-3.2321564430966296e-35,9.916026903296432e-36,-4.2237591334262727e-35,-0.26076221653026366,sl,1.1972657715777913e-33
-1,2023-07-06 13:44:00+00:00,30476.052089999997,2023-07-06 13:48:00+00:00,30527.039130919336,4,1.1972657715777913e-32,-2.0030494339123838e-35,9.578126172622331e-36,-2.960862051174617e-35,-0.16730198770091853,sl,1.167657151066045e-33
-1,2023-07-06 14:29:00+00:00,30050.094689999998,2023-07-06 14:44:00+00:00,30142.940301008388,15,1.167657151066045e-32,-3.6077038278058906e-35,9.341257208528361e-36,-4.5418295486587266e-35,-0.3089694457411696,sl,1.1222388555794578e-33
-1,2023-07-06 16:46:00+00:00,30203.17938,2023-07-06 16:52:00+00:00,30252.347710021902,6,1.1222388555794578e-32,-1.8269139722115676e-35,8.977910844635663e-36,-2.7247050566751336e-35,-0.16279190148591471,sl,1.0949918050127064e-33
-1,2023-07-06 18:43:00+00:00,30197.879910000003,2023-07-06 18:45:00+00:00,30228.362500496954,2,1.0949918050127064e-32,-1.105315568152361e-35,8.759934440101651e-36,-1.9813090121625262e-35,-0.10094281647519132,sl,1.0751787148910812e-33
-1,2023-07-06 21:22:00+00:00,30186.88101,2023-07-06 21:25:00+00:00,30219.493433629254,3,1.0751787148910812e-32,-1.1615702766896793e-35,8.60142971912865e-36,-2.0217132486025443e-35,-0.10803508854873023,sl,1.0549615824050558e-33
-1,2023-07-06 23:05:00+00:00,30064.093289999997,2023-07-07 00:13:00+00:00,29964.489816884772,68,1.0549615824050557e-32,3.495127446455522e-35,8.439692659240446e-36,2.6511581805314775e-35,0.3313037654402051,sl,1.0814731642103706e-33
-1,2023-07-07 07:49:00+00:00,30027.896910000003,2023-07-07 08:09:00+00:00,30040.739387652902,20,1.0814731642103706e-32,-4.625297264477478e-36,8.651785313682965e-36,-1.3277082578160443e-35,-0.042768488553801554,sl,1.0681960816322102e-33
-1,2023-07-07 11:53:00+00:00,30093.39036,2023-07-07 12:02:00+00:00,30123.71541006017,9,1.0681960816322102e-32,-1.0764190827972204e-35,8.545568653057682e-36,-1.9309759481029887e-35,-0.10076980259583479,sl,1.0488863221511804e-33
