side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2023-04-05 00:32:00+00:00,28300.52977,2023-04-05 00:36:00+00:00,28372.639241495566,4,4.885108780375864e-34,1.2447209123437374e-36,3.9080870243006914e-37,8.539122099136682e-37,0.2547990164198488,sl,2.527945611179299e-35
1,2023-04-05 12:49:00+00:00,28722.57197,2023-04-05 12:50:00+00:00,28606.620326665256,1,5.055891222358598e-34,-2.041039000151164e-36,4.044712977886879e-37,-2.445510297939852e-36,-0.403695196432452,sl,2.2833945813853137e-35
-1,2023-04-05 14:12:00+00:00,28123.88733,2023-04-05 14:24:00+00:00,28222.103017956837,12,4.566789162770627e-34,-1.5948376343297975e-36,3.653431330216502e-37,-1.9601807673514477e-36,-0.3492251508633748,sl,2.087376504650169e-35
1,2023-04-05 19:42:00+00:00,28260.32575,2023-04-05 20:01:00+00:00,28204.749685660026,19,4.1747530093003375e-34,-8.209967001118961e-37,3.3398024074402703e-37,-1.1549769408559232e-36,-0.19665755034679044,sl,1.9718788105645767e-35
-1,2023-04-06 00:42:00+00:00,27957.60396,2023-04-06 01:06:00+00:00,27985.625423440815,24,3.943757621129154e-34,-3.952765771988581e-37,3.1550060969033234e-37,-7.107771868891904e-37,-0.10022841542824956,sl,1.9008010918756577e-35
-1,2023-04-06 08:01:00+00:00,27854.914230000002,2023-04-06 08:01:00+00:00,27910.112254689568,0,3.8016021837513156e-34,-7.533354059751662e-37,3.0412817470010526e-37,-1.0574635806752714e-36,-0.19816260870089142,sl,1.7950547338081307e-35
-1,2023-04-06 10:37:00+00:00,27745.825139999997,2023-04-06 10:39:00+00:00,27800.081284136777,2,3.5901094676162616e-34,-7.020353359792318e-37,2.8720875740930093e-37,-9.892440933885327e-37,-0.19554705568500808,sl,1.6961303244692774e-35
-1,2023-04-06 13:47:00+00:00,27746.925030000002,2023-04-06 13:51:00+00:00,27825.021641701594,4,3.3922606489385546e-34,-9.547871066949273e-37,2.713808519150844e-37,-1.2261679586100117e-36,-0.28146041991015114,sl,1.5735135286082762e-35
1,2023-04-06 15:33:00+00:00,28105.91031,2023-04-06 15:49:00+00:00,28089.730914219628,16,3.1470270572165524e-34,-1.811611711865695e-37,2.517621645773242e-37,-4.329233357638937e-37,-0.05756581303333341,sl,1.5302211950318868e-35
-1,2023-04-07 07:57:00+00:00,27765.12321,2023-04-07 07:58:00+00:00,27817.68204336069,1,3.0604423900637735e-34,-5.793357384829786e-37,2.448353912051019e-37,-8.241711296880806e-37,-0.18929803755296515,sl,1.4478040820630789e-35
1,2023-04-09 19:16:00+00:00,28095.8093,2023-04-09 19:17:00+00:00,28165.319953756796,1,2.8956081641261577e-34,7.163901717966512e-37,2.3164865313009264e-37,4.847415186665585e-37,0.24740577149631182,sl,1.4962782339297348e-35
1,2023-04-09 21:30:00+00:00,28307.63048,2023-04-09 21:30:00+00:00,28253.540532133313,0,2.99255646785947e-34,-5.71814809611121e-37,2.394045174287576e-37,-8.112193270398787e-37,-0.19107903752276778,sl,1.4151563012257468e-35
1,2023-04-10 16:41:00+00:00,28618.96161,2023-04-10 16:41:00+00:00,28548.172076794024,0,2.8303126024514936e-34,-7.000830801789921e-37,2.264250081961195e-37,-9.265080883751116e-37,-0.24735185773211432,sl,1.3225054923882356e-35
1,2023-04-10 22:03:00+00:00,29502.849990000002,2023-04-10 22:03:00+00:00,29622.987497229715,0,2.6450109847764714e-34,1.0770655255812778e-36,2.116008787821177e-37,8.654646467991601e-37,0.40720644707352704,sl,1.4090519570681517e-35
1,2023-04-11 00:41:00+00:00,29950.19472,2023-04-11 00:41:00+00:00,29847.961196999,0,2.8181039141363035e-34,-9.61945970697368e-37,2.2544831313090428e-37,-1.1873942838282723e-36,-0.3413451029509629,sl,1.2903125286853244e-35
1,2023-04-11 01:54:00+00:00,30233.42304,2023-04-11 02:12:00+00:00,30240.5955009642,18,2.580625057370649e-34,6.122175601067753e-38,2.0645000458965193e-37,-1.4522824857897442e-37,0.023723615267479126,sl,1.275789703827427e-35
1,2023-04-11 19:16:00+00:00,30418.941590000002,2023-04-11 19:16:00+00:00,30357.507326073446,0,2.551579407654854e-34,-5.15318398885257e-37,2.041263526123883e-37,-7.194447514976453e-37,-0.20196055719029493,sl,1.2038452286776624e-35
1,2023-04-12 12:31:00+00:00,30321.43184,2023-04-12 12:31:00+00:00,30217.73970586673,0,2.4076904573553247e-34,-8.2337326011807e-37,1.92615236588426e-37,-1.015988496706496e-36,-0.3419763772384954,sl,1.1022463790070128e-35
1,2023-04-13 02:41:00+00:00,30125.71227,2023-04-13 03:04:00+00:00,30089.682956600333,23,2.2044927580140255e-34,-2.636497346649554e-37,1.7635942064112205e-37,-4.400091553060774e-37,-0.11959655286074566,sl,1.058245463476405e-35
1,2023-04-13 08:55:00+00:00,30236.12331,2023-04-13 09:29:00+00:00,30242.620747291217,34,2.11649092695281e-34,4.54812508016049e-38,1.6931927415622483e-37,-1.2383802335461992e-37,0.021488989261619906,sl,1.045861661140943e-35
1,2023-04-13 14:36:00+00:00,30393.039,2023-04-13 14:52:00+00:00,30412.488613487898,16,2.091723322281886e-34,1.3385699976237593e-37,1.673378657825509e-37,-3.348086602017497e-38,0.06399364501818994,sl,1.0425135745389256e-35
1,2023-04-14 00:37:00+00:00,30590.95879,2023-04-14 00:37:00+00:00,30630.712120103315,0,2.085027149077851e-34,2.70951862282782e-37,1.6680217192622808e-37,1.041496903565539e-37,0.1299512394371538,sl,1.0529285435745809e-35
-1,2023-04-14 15:05:00+00:00,30353.164380000002,2023-04-14 15:07:00+00:00,30446.814502294008,2,2.105857087149162e-34,-6.497305232371851e-37,1.6846856697193297e-37,-8.181990902091181e-37,-0.3085349557679473,sl,9.711086345536691e-36
1,2023-04-14 20:32:00+00:00,30491.24882,2023-04-14 20:54:00+00:00,30437.898586843665,22,1.9422172691073384e-34,-3.398278134123974e-37,1.5537738152858708e-37,-4.952051949409845e-37,-0.17496900002778037,sl,9.215881150595707e-36
-1,2023-04-16 20:02:00+00:00,30237.77592,2023-04-16 20:08:00+00:00,30286.849062078152,6,1.8431762301191414e-34,-2.9913062804292965e-37,1.4745409840953131e-37,-4.46584726452461e-37,-0.16229084509384872,sl,8.769296424143246e-36
-1,2023-04-17 00:30:00+00:00,30034.59624,2023-04-17 00:31:00+00:00,30082.780878220656,1,1.7538592848286494e-34,-2.8137243615366495e-37,1.4030874278629195e-37,-4.216811789399569e-37,-0.16043045105591514,sl,8.347615245203289e-36
-1,2023-04-17 11:35:00+00:00,29411.55855,2023-04-17 11:36:00+00:00,29519.25188687346,1,1.6695230490406579e-34,-6.11312412542422e-37,1.3356184392325265e-37,-7.4487425646567466e-37,-0.36615991189441477,sl,7.602740988737614e-36
-1,2023-04-18 01:15:00+00:00,29192.98041,2023-04-18 01:15:00+00:00,29201.773253636173,0,1.5205481977475228e-34,-4.5798484280419673e-38,1.2164385581980182e-37,-1.6744234010022149e-37,-0.03011971889366194,sl,7.435298648637392e-36
1,2023-04-18 11:32:00+00:00,30095.90929,2023-04-18 12:27:00+00:00,30371.854888419704,55,1.4870597297274784e-34,1.3634663204604933e-36,1.1896477837819829e-37,1.244501542082295e-36,0.9168873940997413,sl,8.679800190719687e-36
1,2023-04-18 20:55:00+00:00,30423.042,2023-04-18 21:03:00+00:00,30361.63309191451,8,1.7359600381439374e-34,-3.504035211944409e-37,1.38876803051515e-37,-4.892803242459559e-37,-0.20184999279654336,sl,8.190519866473731e-36
-1,2023-04-19 07:00:00+00:00,29986.90101,2023-04-19 07:01:00+00:00,30045.402069282583,1,1.6381039732947463e-34,-3.1957559609372868e-37,1.3104831786357971e-37,-4.506239139573084e-37,-0.1950887131120016,sl,7.739895952516423e-36
-1,2023-04-19 08:10:00+00:00,29783.82132,2023-04-19 08:10:00+00:00,29568.411347272508,0,1.5479791905032845e-34,1.119568075655637e-36,1.2383833524026277e-37,9.957297404153742e-37,0.7232449134485064,sl,8.735625692931797e-36
-1,2023-04-19 15:34:00+00:00,29142.18549,2023-04-19 15:35:00+00:00,29224.40304865287,1,1.7471251385863594e-34,-4.929086859491685e-37,1.3977001108690876e-37,-6.326786970360773e-37,-0.28212557593212395,sl,8.10294699589572e-36
-1,2023-04-19 21:23:00+00:00,28942.80543,2023-04-19 21:23:00+00:00,29014.847349015294,0,1.620589399179144e-34,-4.033830463846146e-37,1.2964715193433153e-37,-5.3303019831894615e-37,-0.24891131991171545,sl,7.569916797576774e-36
-1,2023-04-19 23:21:00+00:00,28702.02951,2023-04-19 23:43:00+00:00,28748.203169335018,22,1.5139833595153547e-34,-2.4355821896423886e-37,1.2111866876122839e-37,-3.6467688772546725e-37,-0.16087245439884157,sl,7.205239909851307e-36
-1,2023-04-20 03:03:00+00:00,28685.531160000002,2023-04-20 03:07:00+00:00,28660.197274751747,4,1.4410479819702615e-34,1.2726745064902968e-37,1.1528383855762092e-37,1.1983612091408754e-38,0.08831590081755936,sl,7.217223521942716e-36
-1,2023-04-20 08:40:00+00:00,28784.1213,2023-04-20 08:50:00+00:00,28838.709989683484,10,1.443444704388543e-34,-2.737473005407796e-37,1.1547557635108346e-37,-3.8922287689186304e-37,-0.18964862298396223,sl,6.828000645050853e-36
-1,2023-04-20 11:43:00+00:00,28636.1361,2023-04-20 12:05:00+00:00,28679.45529043006,22,1.3656001290101706e-34,-2.065805660139552e-37,1.0924801032081366e-37,-3.1582857633476884e-37,-0.15127456539103523,sl,6.512172068716085e-36
-1,2023-04-20 15:44:00+00:00,28536.746039999998,2023-04-20 15:51:00+00:00,28601.14741806356,7,1.302434413743217e-34,-2.9393179924893074e-37,1.0419475309945737e-37,-3.981265523483881e-37,-0.22567877211119303,sl,6.114045516367697e-36
-1,2023-04-20 19:16:00+00:00,28148.1849,2023-04-20 19:16:00+00:00,28236.416173212405,0,1.2228091032735394e-34,-3.832929350892002e-37,9.782472826188315e-38,-4.811176633510834e-37,-0.31345279820300664,sl,5.632927853016613e-36
-1,2023-04-21 00:36:00+00:00,28078.39188,2023-04-21 00:37:00+00:00,28145.023229334656,1,1.1265855706033227e-34,-2.6734407380262408e-37,9.012684564826581e-38,-3.574709194508899e-37,-0.23730472036798123,sl,5.275456933565723e-36
-1,2023-04-21 06:42:00+00:00,27971.30259,2023-04-21 06:42:00+00:00,28054.920068373794,0,1.0550913867131446e-34,-3.154092696505577e-37,8.440731093705158e-38,-3.998165805876093e-37,-0.29894023742638165,sl,4.875640352978114e-36
-1,2023-04-21 15:51:00+00:00,27990.30069,2023-04-21 16:14:00+00:00,28046.38260436102,23,9.751280705956227e-35,-1.9537856899732914e-37,7.801024564764982e-38,-2.7338881464497897e-37,-0.20036195745856133,sl,4.6022515383331346e-36
-1,2023-04-21 17:18:00+00:00,27909.908730000003,2023-04-21 17:30:00+00:00,27890.66850910403,12,9.204503076666269e-35,6.345297440630722e-38,7.363602461333016e-38,-1.0183050207022944e-38,0.06893688217364247,sl,4.5920684881261116e-36
-1,2023-04-21 19:05:00+00:00,27607.538969999998,2023-04-21 19:07:00+00:00,27442.792762882902,2,9.184136976252224e-35,5.480574469624447e-37,7.347309581001779e-38,4.745843511524269e-37,0.5967435463773874,sl,5.066652839278539e-36
1,2023-04-22 22:40:00+00:00,27817.88151,2023-04-22 23:11:00+00:00,27804.1247467016,31,1.0133305678557078e-34,-5.011218686804714e-38,8.106644542845663e-38,-1.3117863229650378e-37,-0.049452950949746555,sl,4.935474206982035e-36
-1,2023-04-23 00:35:00+00:00,27446.2551,2023-04-23 00:35:00+00:00,27520.23865083331,0,9.87094841396407e-35,-2.6607921958632766e-37,7.896758731171257e-38,-3.4504680689804025e-37,-0.26955790713070193,sl,4.590427400083994e-36
-1,2023-04-23 15:20:00+00:00,27337.266,2023-04-23 15:20:00+00:00,27419.996971582146,0,9.180854800167989e-35,-2.7784089219913714e-37,7.344683840134391e-38,-3.5128773060048104e-37,-0.3026307443551479,sl,4.239139669483513e-36
1,2023-04-24 00:53:00+00:00,27652.56498,2023-04-24 00:53:00+00:00,27678.523464650025,0,8.478279338967027e-35,7.958874131148632e-38,6.782623471173622e-38,1.1762506599750094e-38,0.09387369550999392,sl,4.250902176083263e-36
-1,2023-04-24 08:38:00+00:00,27288.2709,2023-04-24 09:14:00+00:00,27262.781114735455,36,8.501804352166527e-35,7.941476691287499e-38,6.801443481733222e-38,1.1400332095542769e-38,0.09340930892233201,sl,4.262302508178806e-36
1,2023-04-24 13:38:00+00:00,27614.16114,2023-04-24 14:04:00+00:00,27594.13164548333,26,8.524605016357612e-35,-6.183187262734201e-38,6.81968401308609e-38,-1.300287127582029e-37,-0.07253341651454193,sl,4.132273795420603e-36
-1,2023-04-24 14:42:00+00:00,27329.866739999998,2023-04-24 14:54:00+00:00,27384.528262644642,12,8.264547590841206e-35,-1.6529636224801856e-37,6.611638072672965e-38,-2.314127429747482e-37,-0.2000065465545875,sl,3.900861052445855e-36
-1,2023-04-24 16:56:00+00:00,27086.09112,2023-04-24 17:04:00+00:00,27130.971425769007,8,7.801722104891709e-35,-1.292706548320733e-37,6.241377683913368e-38,-1.9168443167120696e-37,-0.16569502616738951,sl,3.709176620774648e-36
-1,2023-04-25 14:36:00+00:00,27216.47808,2023-04-25 14:36:00+00:00,27266.463979012544,0,7.418353241549295e-35,-1.362457900987417e-37,5.934682593239437e-38,-1.9559261603113606e-37,-0.1836604239006112,sl,3.513584004743512e-36
1,2023-04-25 17:41:00+00:00,27482.147940000003,2023-04-25 17:57:00+00:00,27543.013904378604,16,7.027168009487023e-35,1.556338895641237e-37,5.621734407589619e-38,9.94165454882275e-38,0.2214745532681306,sl,3.6130005502317396e-36
1,2023-04-25 20:07:00+00:00,27834.783199999998,2023-04-25 21:02:00+00:00,28061.991756102096,55,7.226001100463479e-35,5.89840870910206e-37,5.780800880370784e-38,5.3203286210649814e-37,0.8162756450069919,sl,4.1450334123382375e-36
1,2023-04-26 00:14:00+00:00,28431.8429,2023-04-26 00:14:00+00:00,28378.584409638523,0,8.290066824676475e-35,-1.5528942166391232e-37,6.63205345974118e-38,-2.2160995626132414e-37,-0.18731986719536797,sl,3.9234234560769135e-36
1,2023-04-26 08:27:00+00:00,28682.868,2023-04-26 08:34:00+00:00,28602.112605064653,7,7.846846912153827e-35,-2.2092463744845536e-37,6.277477529723062e-38,-2.8369941274568598e-37,-0.28154574687352385,sl,3.6397240433312275e-36
1,2023-04-26 10:42:00+00:00,28942.894,2023-04-26 10:58:00+00:00,28962.72728229331,16,7.279448086662455e-35,4.988283094367455e-38,5.823558469329964e-38,-8.352753749625088e-39,0.06852556725429615,sl,3.6313712895816024e-36
1,2023-04-26 12:18:00+00:00,29187.51846,2023-04-26 12:29:00+00:00,29587.57677484893,11,7.262742579163205e-35,9.95466799064629e-37,5.810194063330565e-38,9.373648584313234e-37,1.3706486058319367,sl,4.568736148012926e-36
-1,2023-04-26 19:40:00+00:00,28313.1684,2023-04-26 19:52:00+00:00,28205.465000074848,12,9.137472296025852e-35,3.475897925305481e-37,7.309977836820682e-38,2.7449001416234128e-37,0.3804003790870314,sl,4.843226162175267e-36
1,2023-04-27 00:19:00+00:00,28775.77729,2023-04-27 00:21:00+00:00,28835.410504967305,2,9.686452324350533e-35,2.0073629563752696e-37,7.749161859480427e-38,1.232446770427227e-37,0.20723407179004116,sl,4.96647083921799e-36
1,2023-04-27 05:24:00+00:00,29172.516959999997,2023-04-27 05:28:00+00:00,29117.046184921866,4,9.932941678435979e-35,-1.8887227813225805e-37,7.946353342748783e-38,-2.6833581155974586e-37,-0.1901473745107074,sl,4.698135027658244e-36
1,2023-04-27 15:21:00+00:00,29255.12522,2023-04-27 15:21:00+00:00,29252.13883999915,0,9.396270055316488e-35,-9.591766490415474e-39,7.517016044253191e-38,-8.476192693294739e-38,-0.010208057488714228,sl,4.6133731007252964e-36
1,2023-04-27 18:27:00+00:00,29646.064309999998,2023-04-27 19:09:00+00:00,29730.528867499324,42,9.226746201450593e-35,2.628790880687743e-37,7.381396961160475e-38,1.8906511845716954e-37,0.28490985048168493,sl,4.802438219182466e-36
1,2023-04-28 12:32:00+00:00,29380.23773,2023-04-28 12:34:00+00:00,29297.675594145414,2,9.604876438364932e-35,-2.699090186602158e-37,7.683901150691946e-38,-3.4674803016713522e-37,-0.28101248401500856,sl,4.455690189015331e-36
-1,2023-04-28 13:42:00+00:00,29070.19269,2023-04-28 14:02:00+00:00,29043.012184362764,20,8.911380378030662e-35,8.332102479799934e-38,7.12910430242453e-38,1.202998177375404e-38,0.09349957163024003,sl,4.467720170789085e-36
1,2023-04-28 19:02:00+00:00,29311.23083,2023-04-28 19:09:00+00:00,29322.810185803824,7,8.935440341578169e-35,3.529931703621164e-38,7.148352273262536e-38,-3.618420569641372e-38,0.03950484328338888,sl,4.431535965092671e-36
-1,2023-04-29 17:31:00+00:00,29057.19399,2023-04-29 17:32:00+00:00,29101.036088806835,1,8.863071930185342e-35,-1.3372787318313644e-37,7.090457544148274e-38,-2.046324486246192e-37,-0.15088208043048112,sl,4.2269035164680516e-36
1,2023-04-30 15:02:00+00:00,29550.85479,2023-04-30 15:46:00+00:00,29782.073917098813,44,8.453807032936103e-35,6.614637365680387e-37,6.763045626348883e-38,5.938332803045499e-37,0.7824448014852603,sl,4.8207367967726015e-36
-1,2023-04-30 19:20:00+00:00,29261.87352,2023-04-30 19:33:00+00:00,29357.090931531446,13,9.641473593545203e-35,-3.137311622574873e-37,7.713178874836163e-38,-3.90862951005849e-37,-0.32539752270599465,sl,4.429873845766752e-36
-1,2023-05-01 01:39:00+00:00,28978.001910000003,2023-05-01 01:39:00+00:00,28859.17104483009,0,8.859747691533505e-35,3.633140361581489e-37,7.087798153226805e-38,2.9243605462588084e-37,0.41007266663511954,sl,4.722309900392633e-36
-1,2023-05-01 05:43:00+00:00,28354.76424,2023-05-01 05:46:00+00:00,28431.422773272952,3,9.444619800785266e-35,-2.553400533048728e-37,7.555695840628213e-38,-3.308970117111549e-37,-0.27035503672010464,sl,4.3914128886814784e-36
-1,2023-05-01 14:01:00+00:00,28412.25849,2023-05-01 14:02:00+00:00,28487.713117917046,1,8.782825777362957e-35,-2.332461009125288e-37,7.026260621890366e-38,-3.0350870713143247e-37,-0.26557067944317225,sl,4.0879041815500456e-36
-1,2023-05-01 15:25:00+00:00,28124.1873,2023-05-01 15:53:00+00:00,28186.530921519454,28,8.175808363100091e-35,-1.8123528220305268e-37,6.540646690480073e-38,-2.466417491078534e-37,-0.2216726152988402,sl,3.8412624324421925e-36
-1,2023-05-01 16:26:00+00:00,28033.1964,2023-05-01 16:27:00+00:00,28116.901816073725,1,7.682524864884386e-35,-2.293955106424736e-37,6.146019891907508e-38,-2.908557095615487e-37,-0.29859390587982926,sl,3.550406722880644e-36
-1,2023-05-01 19:16:00+00:00,27863.31339,2023-05-01 19:23:00+00:00,27956.536216410736,7,7.100813445761288e-35,-2.3757328856187584e-37,5.68065075660903e-38,-2.9437979612796614e-37,-0.33457193373203076,sl,3.2560269267526774e-36
-1,2023-05-01 20:51:00+00:00,27708.228900000002,2023-05-01 21:03:00+00:00,27783.07242296837,12,6.512053853505355e-35,-1.7589902765530406e-37,5.209643082804285e-38,-2.279954584833469e-37,-0.2701129806545133,sl,3.028031468269331e-36
-1,2023-05-02 13:37:00+00:00,27970.102710000003,2023-05-02 13:48:00+00:00,28007.034817614032,11,6.056062936538662e-35,-7.996508643838698e-38,4.84485034923093e-38,-1.2841358993069629e-37,-0.13204137287927686,sl,2.8996178783386344e-36
-1,2023-05-03 02:06:00+00:00,28393.360380000002,2023-05-03 02:11:00+00:00,28421.828262745265,5,5.799235756677269e-35,-5.814456666055461e-38,4.639388605341816e-38,-1.0453845271397277e-37,-0.10026246405590022,sl,2.7950794256246617e-36
1,2023-05-03 06:52:00+00:00,28647.964509999998,2023-05-03 06:57:00+00:00,28593.1968150776,5,5.590158851249323e-35,-1.0686976187299137e-37,4.472127080999459e-38,-1.5159103268298596e-37,-0.19117482117544382,sl,2.643488392941676e-36
1,2023-05-03 08:36:00+00:00,28759.375649999998,2023-05-03 08:37:00+00:00,28703.504579011234,1,5.286976785883352e-35,-1.027105243573068e-37,4.229581428706682e-38,-1.4500633864437364e-37,-0.19427080639270455,sl,2.4984820542973023e-36
-1,2023-05-03 12:43:00+00:00,28401.05961,2023-05-03 13:14:00+00:00,28244.482810260917,31,4.996964108594605e-35,2.754857245746248e-37,3.997571286875684e-38,2.35510011705868e-37,0.5513061902942207,sl,2.7339920660031704e-36
1,2023-05-03 17:25:00+00:00,28569.156629999998,2023-05-03 17:46:00+00:00,28627.13368735329,21,5.46798413200634e-35,1.1096499407873136e-37,4.3743873056050726e-38,6.722112102268063e-38,0.20293583777832858,sl,2.801213187025851e-36
1,2023-05-03 21:17:00+00:00,28700.569770000002,2023-05-03 21:20:00+00:00,28702.44372236831,3,5.602426374051703e-35,3.6580040940124544e-39,4.4819410992413623e-38,-4.1161406898401166e-38,0.00652932113656135,sl,2.76005178012745e-36
1,2023-05-03 22:18:00+00:00,29169.516659999998,2023-05-03 22:46:00+00:00,29137.30340639022,28,5.5201035602549e-35,-6.096107042547227e-38,4.41608284820392e-38,-1.0512189890751148e-37,-0.11043464993011343,sl,2.6549298812199385e-36
1,2023-05-04 02:04:00+00:00,29176.81739,2023-05-04 02:06:00+00:00,29122.330900988552,2,5.309859762439877e-35,-9.915941541234208e-38,4.247887809951902e-38,-1.416382935118611e-37,-0.18674582728862577,sl,2.5132915877080775e-36
1,2023-05-04 10:34:00+00:00,29213.321040000003,2023-05-04 10:35:00+00:00,29256.635183737988,1,5.026583175416155e-35,7.452837897916765e-38,4.021266540332924e-38,3.431571357583841e-38,0.14826846861635268,sl,2.547607301283916e-36
