strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2024-04-15 14:50:00+00:00,64421.84154,2024-04-15 14:51:00+00:00,64234.24281959207,1,-1.4560179895777292,0.4,-1.8560179895777291,-0.29120359791554584,sl,False
bollinger_reentry,1,2024-04-15 18:59:00+00:00,63150.51442,2024-04-15 19:00:00+00:00,63014.292077352606,1,-1.0785529136105865,0.4,-1.4785529136105864,-0.2157105827221173,sl,False
bollinger_reentry,1,2024-04-15 19:03:00+00:00,62905.78995,2024-04-15 19:03:00+00:00,62756.91125257205,0,-1.183346537308283,0.4,-1.583346537308283,-0.2366693074616566,sl,False
bollinger_reentry,1,2024-04-15 19:08:00+00:00,62560.75545,2024-04-15 19:13:00+00:00,63107.268642,5,4.367859595595824,0.4,3.9678595955958245,0.8735719191191649,tp,False
bollinger_reentry,1,2024-04-16 10:23:00+00:00,62664.16579,2024-04-16 10:23:00+00:00,62542.48216488244,0,-0.9709187346827464,0.4,-1.3709187346827463,-0.19418374693654927,sl,False
bollinger_reentry,1,2024-04-16 10:29:00+00:00,61990.298409999996,2024-04-16 10:30:00+00:00,61790.3044806067,1,-1.6131066838116492,0.4,-2.013106683811649,-0.32262133676232985,sl,False
bollinger_reentry,-1,2024-04-16 11:57:00+00:00,63145.88478,2024-04-16 12:35:00+00:00,63278.58103814958,38,-1.0507118445793884,0.4,-1.4507118445793883,-0.21014236891587768,sl,False
bollinger_reentry,-1,2024-04-16 17:10:00+00:00,62893.71,2024-04-16 17:19:00+00:00,63044.60948403688,9,-1.1996389149000475,0.4,-1.5996389149000474,-0.2399277829800095,sl,False
bollinger_reentry,-1,2024-04-16 21:06:00+00:00,63084.490920000004,2024-04-16 21:06:00+00:00,63156.787888410414,0,-0.5730169757737213,0.4,-0.9730169757737214,-0.11460339515474427,sl,False
bollinger_reentry,-1,2024-04-16 21:10:00+00:00,63231.97617,2024-04-16 21:10:00+00:00,63306.89038546361,0,-0.5923760413734103,0.4,-0.9923760413734103,-0.11847520827468205,sl,False
bollinger_reentry,-1,2024-04-16 21:12:00+00:00,63312.96807,2024-04-16 21:19:00+00:00,63399.75972812933,7,-0.6854177017365792,0.4,-1.0854177017365791,-0.13708354034731585,sl,False
bollinger_reentry,-1,2024-04-16 21:26:00+00:00,63751.6242,2024-04-16 21:34:00+00:00,63844.56958501784,8,-0.7289648395957249,0.4,-1.1289648395957248,-0.14579296791914498,sl,False
bollinger_reentry,-1,2024-04-17 02:06:00+00:00,64155.68379,2024-04-17 02:08:00+00:00,64227.97862902164,2,-0.5634328460926152,0.4,-0.9634328460926153,-0.11268656921852305,sl,False
bollinger_reentry,1,2024-04-17 03:52:00+00:00,63746.17398,2024-04-17 04:16:00+00:00,63693.592318149305,24,-0.41242994338130945,0.4,-0.8124299433813095,-0.08248598867626189,sl,False
bollinger_reentry,-1,2024-04-17 04:37:00+00:00,63955.6038,2024-04-17 04:38:00+00:00,64012.20932426264,1,-0.4425376425157834,0.4,-0.8425376425157834,-0.08850752850315668,sl,False
bollinger_reentry,-1,2024-04-17 04:41:00+00:00,64071.5922,2024-04-17 04:41:00+00:00,64132.76076631859,0,-0.4773454523157028,0.4,-0.8773454523157028,-0.09546909046314056,sl,False
bollinger_reentry,1,2024-04-17 05:49:00+00:00,63875.3869,2024-04-17 05:53:00+00:00,63801.05480510021,4,-0.5818524044023388,0.4,-0.9818524044023388,-0.11637048088046775,sl,False
bollinger_reentry,1,2024-04-17 10:10:00+00:00,63060.905459999994,2024-04-17 10:10:00+00:00,62984.54156811685,0,-0.6054772868079317,0.4,-1.0054772868079316,-0.12109545736158633,sl,False
bollinger_reentry,1,2024-04-17 10:13:00+00:00,62895.2889,2024-04-17 10:22:00+00:00,62801.489562923736,9,-0.7456785612782735,0.4,-1.1456785612782734,-0.1491357122556547,sl,False
bollinger_reentry,1,2024-04-17 11:58:00+00:00,62588.2582,2024-04-17 12:26:00+00:00,62492.28246912729,28,-0.7667231333233215,0.4,-1.1667231333233214,-0.1533446266646643,sl,False
bollinger_reentry,1,2024-04-17 12:39:00+00:00,62162.11559,2024-04-17 12:39:00+00:00,62056.021857437714,0,-0.853363270822749,0.4,-1.253363270822749,-0.1706726541645498,sl,False
bollinger_reentry,-1,2024-04-17 13:41:00+00:00,62768.92248,2024-04-17 13:46:00+00:00,62903.79946615158,5,-1.074393034184662,0.4,-1.4743930341846618,-0.21487860683693238,sl,False
bollinger_reentry,1,2024-04-17 14:25:00+00:00,61309.63035,2024-04-17 14:33:00+00:00,61091.26711897205,8,-1.780823255509545,0.4,-2.180823255509545,-0.356164651101909,sl,False
bollinger_reentry,-1,2024-04-17 17:59:00+00:00,61208.27856,2024-04-17 18:02:00+00:00,61333.42759429551,3,-1.0223211405367971,0.4,-1.422321140536797,-0.20446422810735942,sl,False
bollinger_reentry,-1,2024-04-17 18:07:00+00:00,61631.53623,2024-04-17 18:22:00+00:00,61778.78896307386,15,-1.1946216343231564,0.4,-1.5946216343231563,-0.23892432686463128,sl,False
bollinger_reentry,1,2024-04-17 19:27:00+00:00,60919.89138,2024-04-17 19:30:00+00:00,61086.815707500005,3,1.3700313946620746,0.4,0.9700313946620746,0.2740062789324149,tp,False
bollinger_reentry,-1,2024-04-17 21:15:00+00:00,61417.25766,2024-04-17 21:16:00+00:00,61516.28328762942,1,-0.8061710291398239,0.4,-1.2061710291398238,-0.16123420582796477,sl,False
bollinger_reentry,1,2024-04-17 23:21:00+00:00,61363.035690000004,2024-04-17 23:26:00+00:00,61297.68270324551,5,-0.5325110306199088,0.4,-0.9325110306199088,-0.10650220612398176,sl,False
bollinger_reentry,-1,2024-04-18 03:08:00+00:00,61951.404239999996,2024-04-18 03:08:00+00:00,62039.778333181275,0,-0.7132533496650995,0.4,-1.1132533496650994,-0.1426506699330199,sl,False
bollinger_reentry,-1,2024-04-18 03:10:00+00:00,62043.795,2024-04-18 03:10:00+00:00,62130.59494279406,0,-0.6995054283354118,0.4,-1.0995054283354118,-0.13990108566708237,sl,False
bollinger_reentry,-1,2024-04-18 08:35:00+00:00,61373.76201,2024-04-18 08:41:00+00:00,61464.668542969106,6,-0.740597691846645,0.4,-1.140597691846645,-0.148119538369329,sl,False
bollinger_reentry,-1,2024-04-18 11:05:00+00:00,62043.795,2024-04-18 11:07:00+00:00,62138.75248680598,2,-0.7652456366182836,0.4,-1.1652456366182835,-0.15304912732365672,sl,False
bollinger_reentry,-1,2024-04-18 11:15:00+00:00,62368.56252000001,2024-04-18 11:15:00+00:00,62481.376203608954,0,-0.9044114458527375,0.4,-1.3044114458527374,-0.1808822891705475,sl,False
bollinger_reentry,1,2024-04-18 12:35:00+00:00,61740.97348,2024-04-18 12:44:00+00:00,62177.04667349999,9,3.531473257716411,0.4,3.131473257716411,0.7062946515432822,tp,False
bollinger_reentry,-1,2024-04-18 14:16:00+00:00,63366.36273,2024-04-18 14:16:00+00:00,63538.52761656678,0,-1.3584879985960585,0.4,-1.7584879985960584,-0.2716975997192117,sl,False
bollinger_reentry,-1,2024-04-18 16:29:00+00:00,63797.71959,2024-04-18 16:42:00+00:00,63491.978563000004,13,2.396175200029549,0.4,1.996175200029549,0.4792350400059098,tp,False
bollinger_reentry,1,2024-04-19 00:09:00+00:00,63166.215990000004,2024-04-19 00:09:00+00:00,63105.70849065168,0,-0.478954599385073,0.4,-0.878954599385073,-0.0957909198770146,sl,False
bollinger_reentry,1,2024-04-19 00:12:00+00:00,63014.00077,2024-04-19 00:13:00+00:00,62945.137533367975,1,-0.5464121924536602,0.4,-0.9464121924536603,-0.10928243849073205,sl,False
bollinger_reentry,1,2024-04-19 01:14:00+00:00,62206.22,2024-04-19 01:14:00+00:00,62092.94436571134,0,-0.9104847898543378,0.4,-1.3104847898543377,-0.18209695797086756,sl,False
bollinger_reentry,1,2024-04-19 01:16:00+00:00,62190.31841,2024-04-19 01:18:00+00:00,62067.66951798581,2,-0.9860770546760156,0.4,-1.3860770546760155,-0.19721541093520312,sl,False
bollinger_reentry,1,2024-04-19 01:41:00+00:00,61134.01279,2024-04-19 01:43:00+00:00,60960.91541446993,2,-1.4157207062840405,0.4,-1.8157207062840404,-0.2831441412568081,sl,False
bollinger_reentry,-1,2024-04-19 03:01:00+00:00,61338.065579999995,2024-04-19 03:14:00+00:00,61602.78775880684,13,-2.1578947453240183,0.4,-2.557894745324018,-0.43157894906480365,sl,False
bollinger_reentry,-1,2024-04-19 03:26:00+00:00,62006.698710000004,2024-04-19 04:05:00+00:00,62199.482768664,39,-1.5545421920107882,0.4,-1.9545421920107882,-0.31090843840215765,sl,False
bollinger_reentry,-1,2024-04-19 04:08:00+00:00,62279.7714,2024-04-19 04:08:00+00:00,62391.30580740249,0,-0.8954304495286669,0.4,-1.2954304495286668,-0.17908608990573338,sl,False
bollinger_reentry,-1,2024-04-19 06:43:00+00:00,63205.6788,2024-04-19 06:44:00+00:00,63386.69903253595,1,-1.431993421894484,0.4,-1.831993421894484,-0.2863986843788968,sl,False
bollinger_reentry,1,2024-04-19 16:13:00+00:00,64113.110669999995,2024-04-19 16:18:00+00:00,64001.274961338335,5,-0.872175031697453,0.4,-1.272175031697453,-0.1744350063394906,sl,False
bollinger_reentry,1,2024-04-19 16:23:00+00:00,63697.26909,2024-04-19 16:23:00+00:00,63546.71344608344,0,-1.1818061124710955,0.4,-1.5818061124710954,-0.2363612224942191,sl,False
bollinger_reentry,1,2024-04-19 23:08:00+00:00,63173.71674,2024-04-19 23:43:00+00:00,63778.3365285,35,4.785374517288554,0.4,4.385374517288554,0.9570749034577108,tp,False
bollinger_reentry,1,2024-04-20 01:02:00+00:00,63204.41981,2024-04-20 01:03:00+00:00,63081.66116823026,1,-0.9711238718650428,0.4,-1.3711238718650427,-0.19422477437300856,sl,False
bollinger_reentry,-1,2024-04-20 04:44:00+00:00,64159.08345,2024-04-20 04:46:00+00:00,64222.44077005374,2,-0.49375175459853704,0.4,-0.8937517545985371,-0.09875035091970741,sl,False
bollinger_reentry,1,2024-04-20 09:07:00+00:00,63546.654030000005,2024-04-20 09:08:00+00:00,63478.278587213455,1,-0.5379940441417319,0.4,-0.9379940441417319,-0.10759880882834638,sl,False
bollinger_reentry,-1,2024-04-20 15:38:00+00:00,64111.788179999996,2024-04-20 15:39:00+00:00,64175.881228207705,1,-0.4998538492465565,0.4,-0.8998538492465565,-0.0999707698493113,sl,False
bollinger_reentry,-1,2024-04-20 15:41:00+00:00,64269.872370000005,2024-04-20 15:41:00+00:00,64352.26914142578,0,-0.6410217446163324,0.4,-1.0410217446163323,-0.1282043489232665,sl,False
bollinger_reentry,-1,2024-04-20 15:49:00+00:00,64879.71138,2024-04-20 17:09:00+00:00,65000.66694562293,80,-0.932152463768654,0.4,-1.332152463768654,-0.1864304927537308,sl,False
bollinger_reentry,-1,2024-04-20 17:21:00+00:00,65273.871960000004,2024-04-20 17:31:00+00:00,65386.052640379385,10,-0.8593076908944841,0.4,-1.259307690894484,-0.17186153817889682,sl,False
bollinger_reentry,-1,2024-04-21 02:25:00+00:00,65166.382710000005,2024-04-21 02:27:00+00:00,65231.71512222139,2,-0.5012738892699042,0.4,-0.9012738892699043,-0.10025477785398085,sl,False
bollinger_reentry,1,2024-04-21 04:17:00+00:00,64874.58681,2024-04-21 04:47:00+00:00,65047.699579500004,30,1.3342109600404939,0.4,0.9342109600404939,0.2668421920080988,tp,False
bollinger_reentry,-1,2024-04-21 11:12:00+00:00,65148.084539999996,2024-04-21 11:16:00+00:00,65204.95786877931,4,-0.43649271640822107,0.4,-0.8364927164082211,-0.08729854328164421,sl,False
bollinger_reentry,-1,2024-04-21 11:20:00+00:00,65305.36881,2024-04-21 11:28:00+00:00,65140.92344100001,8,1.2590493859580554,0.4,0.8590493859580554,0.2518098771916111,tp,False
bollinger_reentry,-1,2024-04-21 21:05:00+00:00,64793.520000000004,2024-04-21 21:05:00+00:00,64859.86133657625,0,-0.5119442235600458,0.4,-0.9119442235600458,-0.10238884471200915,sl,False
bollinger_reentry,-1,2024-04-21 21:09:00+00:00,64970.30232,2024-04-21 21:09:00+00:00,65063.932471295404,0,-0.7205611483400709,0.4,-1.1205611483400708,-0.14411222966801418,sl,False
bollinger_reentry,-1,2024-04-22 01:24:00+00:00,65520.04734,2024-04-22 01:29:00+00:00,65015.150865,5,3.852992293945978,0.4,3.4529922939459783,0.7705984587891956,tp,False
bollinger_reentry,-1,2024-04-22 03:37:00+00:00,65380.861260000005,2024-04-22 03:40:00+00:00,65466.711628795565,3,-0.6565405161470528,0.4,-1.0565405161470527,-0.13130810322941056,sl,False
bollinger_reentry,-1,2024-04-22 03:49:00+00:00,65860.11333,2024-04-22 03:49:00+00:00,65963.33122076887,0,-0.7836145851412013,0.4,-1.1836145851412012,-0.15672291702824026,sl,False
bollinger_reentry,-1,2024-04-22 13:05:00+00:00,66113.388,2024-04-22 13:08:00+00:00,66176.40136958154,3,-0.47655528999313024,0.4,-0.8765552899931303,-0.09531105799862605,sl,False
bollinger_reentry,1,2024-04-22 15:04:00+00:00,65884.08775,2024-04-22 15:04:00+00:00,65787.84618971754,0,-0.7303854661208642,0.4,-1.130385466120864,-0.14607709322417284,sl,False
bollinger_reentry,1,2024-04-22 15:06:00+00:00,65834.98284,2024-04-22 15:08:00+00:00,65737.77878842993,2,-0.738240122324485,0.4,-1.138240122324485,-0.147648024464897,sl,False
bollinger_reentry,-1,2024-04-22 16:20:00+00:00,66293.46999000001,2024-04-22 16:20:00+00:00,66378.18826747271,0,-0.638963969494144,0.4,-1.038963969494144,-0.1277927938988288,sl,False
bollinger_reentry,1,2024-04-22 18:54:00+00:00,66286.52798999999,2024-04-22 19:09:00+00:00,66375.8867475,15,0.6740340775842624,0.4,0.27403407758426235,0.13480681551685247,tp,False
bollinger_reentry,-1,2024-04-22 20:17:00+00:00,66665.93274,2024-04-22 20:30:00+00:00,66534.70780549999,13,0.9841978436857524,0.4,0.5841978436857523,0.19683956873715047,tp,False
bollinger_reentry,-1,2024-04-22 22:07:00+00:00,66663.73296,2024-04-22 22:11:00+00:00,66715.1809100154,4,-0.38587660584710193,0.4,-0.785876605847102,-0.07717532116942039,sl,False
bollinger_reentry,1,2024-04-22 23:37:00+00:00,66817.88111999999,2024-04-22 23:57:00+00:00,66745.87354047125,20,-0.5388346526539745,0.4,-0.9388346526539745,-0.10776693053079489,sl,False
bollinger_reentry,-1,2024-04-23 01:05:00+00:00,67093.38999000001,2024-04-23 01:09:00+00:00,66945.813912,4,1.099781051620785,0.4,0.6997810516207851,0.21995621032415702,tp,False
bollinger_reentry,1,2024-04-23 04:01:00+00:00,66407.94013,2024-04-23 04:03:00+00:00,66480.22131300002,2,0.5442209384790564,0.4,0.14422093847905637,0.10884418769581128,tp,False
bollinger_reentry,-1,2024-04-23 13:47:00+00:00,66498.44949000001,2024-04-23 13:51:00+00:00,66255.8399215,4,1.8241746263309433,0.4,1.4241746263309434,0.36483492526618866,tp,False
bollinger_reentry,1,2024-04-23 20:09:00+00:00,66233.62269999999,2024-04-23 20:15:00+00:00,66164.34406513938,6,-0.5229869063210213,0.4,-0.9229869063210213,-0.10459738126420426,sl,False
bollinger_reentry,1,2024-04-23 20:19:00+00:00,66063.70571000001,2024-04-23 20:21:00+00:00,65990.7041341374,2,-0.5525089387436455,0.4,-0.9525089387436455,-0.1105017877487291,sl,False
bollinger_reentry,1,2024-04-23 23:08:00+00:00,66114.51079,2024-04-23 23:16:00+00:00,66256.08872849999,8,1.0707024585698832,0.4,0.6707024585698832,0.21414049171397664,tp,False
bollinger_reentry,-1,2024-04-24 04:52:00+00:00,66972.90204,2024-04-24 04:52:00+00:00,67037.00969036111,0,-0.47860887320383405,0.4,-0.8786088732038341,-0.09572177464076681,sl,False
bollinger_reentry,1,2024-04-24 07:48:00+00:00,66592.6586,2024-04-24 07:50:00+00:00,66543.71711375484,2,-0.3674690819834292,0.4,-0.7674690819834292,-0.07349381639668584,sl,False
bollinger_reentry,1,2024-04-24 13:05:00+00:00,66115.71091000001,2024-04-24 13:05:00+00:00,66035.29252844998,0,-0.608163932922845,0.4,-1.008163932922845,-0.121632786584569,sl,False
bollinger_reentry,1,2024-04-24 14:30:00+00:00,65444.44379,2024-04-24 14:30:00+00:00,65295.39736322364,0,-1.13872483395705,0.4,-1.5387248339570498,-0.22774496679141,sl,False
bollinger_reentry,1,2024-04-24 14:32:00+00:00,65298.42919,2024-04-24 14:32:00+00:00,65140.0591026265,0,-1.2126638369254206,0.4,-1.6126638369254205,-0.2425327673850841,sl,False
bollinger_reentry,1,2024-04-24 18:54:00+00:00,64169.4163,2024-04-24 19:01:00+00:00,64057.512059773166,7,-0.8719437286421883,0.4,-1.2719437286421882,-0.17438874572843766,sl,False
bollinger_reentry,-1,2024-04-25 00:34:00+00:00,64582.84107,2024-04-25 00:41:00+00:00,64645.37127179924,7,-0.48410847806668045,0.4,-0.8841084780666805,-0.09682169561333609,sl,False
bollinger_reentry,1,2024-04-25 01:57:00+00:00,64146.414,2024-04-25 01:57:00+00:00,64071.54592984601,0,-0.5835717500434767,0.4,-0.9835717500434767,-0.11671435000869534,sl,False
bollinger_reentry,1,2024-04-25 07:44:00+00:00,63932.09256999999,2024-04-25 07:45:00+00:00,63874.36074323259,1,-0.45150897183754424,0.4,-0.8515089718375443,-0.09030179436750885,sl,False
bollinger_reentry,1,2024-04-25 12:52:00+00:00,63457.44511,2024-04-25 12:53:00+00:00,63340.5406621334,1,-0.9211247605694917,0.4,-1.3211247605694916,-0.18422495211389833,sl,False
bollinger_reentry,1,2024-04-25 12:55:00+00:00,63354.13478,2024-04-25 13:04:00+00:00,63223.09842929923,9,-1.0341578427027764,0.4,-1.4341578427027764,-0.2068315685405553,sl,False
bollinger_reentry,1,2024-04-25 13:08:00+00:00,63089.10828,2024-04-25 13:10:00+00:00,62953.152388185496,2,-1.0774909926695164,0.4,-1.4774909926695163,-0.21549819853390328,sl,False
bollinger_reentry,-1,2024-04-25 15:56:00+00:00,64084.390920000005,2024-04-25 16:01:00+00:00,64182.18785957711,5,-0.7630324496583629,0.4,-1.1630324496583628,-0.15260648993167258,sl,False
bollinger_reentry,-1,2024-04-25 20:06:00+00:00,64913.10804,2024-04-25 20:09:00+00:00,64717.931146,3,1.5033704277395699,0.4,1.10337042773957,0.30067408554791397,tp,False
bollinger_reentry,-1,2024-04-26 05:54:00+00:00,64465.95276,2024-04-26 05:55:00+00:00,64515.78524076918,1,-0.38650232126946626,0.4,-0.7865023212694663,-0.07730046425389325,sl,False
bollinger_reentry,-1,2024-04-26 13:49:00+00:00,64305.96876,2024-04-26 13:50:00+00:00,64410.390503892515,1,-0.81191330996222,0.4,-1.21191330996222,-0.162382661992444,sl,False
bollinger_reentry,1,2024-04-26 22:30:00+00:00,63798.27919,2024-04-26 22:30:00+00:00,63748.62197599017,0,-0.38917361596807476,0.4,-0.7891736159680748,-0.07783472319361495,sl,False
bollinger_reentry,1,2024-04-27 00:33:00+00:00,63352.23459,2024-04-27 00:42:00+00:00,63281.712434515444,9,-0.5565877505423478,0.4,-0.9565877505423478,-0.11131755010846955,sl,False
bollinger_reentry,1,2024-04-27 00:47:00+00:00,63046.40401,2024-04-27 00:55:00+00:00,62933.73882324865,8,-0.8935100147304254,0.4,-1.2935100147304253,-0.17870200294608507,sl,False
bollinger_reentry,-1,2024-04-27 02:33:00+00:00,63199.17945,2024-04-27 02:34:00+00:00,63284.46595586177,1,-0.6747437751880581,0.4,-1.074743775188058,-0.1349487550376116,sl,False
bollinger_reentry,1,2024-04-27 10:50:00+00:00,62734.37281,2024-04-27 11:01:00+00:00,62689.71963080976,11,-0.3558908552849793,0.4,-0.7558908552849793,-0.07117817105699586,sl,False
bollinger_reentry,-1,2024-04-27 17:45:00+00:00,63242.27514,2024-04-27 17:49:00+00:00,63321.53608360941,4,-0.6266452577327053,0.4,-1.0266452577327052,-0.12532905154654106,sl,False
bollinger_reentry,-1,2024-04-27 17:53:00+00:00,63483.051060000005,2024-04-27 17:54:00+00:00,63583.413475832895,1,-0.7904662280491248,0.4,-1.1904662280491247,-0.15809324560982496,sl,False
bollinger_reentry,1,2024-04-27 18:19:00+00:00,62919.2913,2024-04-27 18:46:00+00:00,63270.99226800001,27,2.7948579897626447,0.4,2.3948579897626447,0.5589715979525289,tp,False
bollinger_reentry,-1,2024-04-27 23:17:00+00:00,63405.858779999995,2024-04-27 23:17:00+00:00,63445.164572173264,0,-0.30995394534161225,0.4,-0.7099539453416123,-0.06199078906832245,sl,False
bollinger_reentry,-1,2024-04-28 02:55:00+00:00,63923.607,2024-04-28 02:55:00+00:00,63984.80147018781,0,-0.4786531381733017,0.4,-0.8786531381733017,-0.09573062763466034,sl,False
bollinger_reentry,-1,2024-04-28 03:12:00+00:00,64205.67879,2024-04-28 03:12:00+00:00,64280.01733800057,0,-0.5789094469642597,0.4,-0.9789094469642597,-0.11578188939285194,sl,False
bollinger_reentry,-1,2024-04-28 03:15:00+00:00,64277.47161,2024-04-28 03:15:00+00:00,64356.211393045654,0,-0.6124990690626886,0.4,-1.0124990690626885,-0.12249981381253772,sl,False
bollinger_reentry,1,2024-04-28 06:30:00+00:00,63776.477009999995,2024-04-28 06:33:00+00:00,63844.759885499996,3,0.5353296285814935,0.4,0.13532962858149344,0.1070659257162987,tp,False
bollinger_reentry,1,2024-04-28 08:46:00+00:00,63662.66563,2024-04-28 09:15:00+00:00,63785.8557765,29,0.9675226860274,0.4,0.5675226860274,0.19350453720548,tp,False
bollinger_reentry,1,2024-04-28 10:20:00+00:00,63456.345,2024-04-28 10:40:00+00:00,63633.09105449999,20,1.3926586419371612,0.4,0.9926586419371611,0.27853172838743223,tp,False
bollinger_reentry,1,2024-04-29 02:43:00+00:00,62697.869159999995,2024-04-29 02:43:00+00:00,62617.44481258371,0,-0.6413642799490415,0.4,-1.0413642799490415,-0.1282728559898083,sl,False
bollinger_reentry,1,2024-04-29 05:25:00+00:00,62310.93047,2024-04-29 05:30:00+00:00,62263.48504297456,5,-0.3807151222712246,0.4,-0.7807151222712246,-0.07614302445424492,sl,False
bollinger_reentry,1,2024-04-29 13:41:00+00:00,62185.617940000004,2024-04-29 13:41:00+00:00,62083.26641098672,0,-0.8229517724824831,0.4,-1.222951772482483,-0.16459035449649662,sl,False
bollinger_reentry,1,2024-04-29 13:45:00+00:00,61966.39601999999,2024-04-29 13:49:00+00:00,61852.74445928576,4,-0.9170418808732705,0.4,-1.3170418808732705,-0.1834083761746541,sl,False
